timeStep,cellCode,xCell,yCell,resource1amount,resource2amount,prey1,prey2,prey1catches,prey2catches,predator1
300,457,18,7,8,0,0,0,0,0,0
300,458,18,8,31,0,0,0,0,0,0
300,459,18,9,43,3,0,1,0,0,0
300,460,18,10,33,3,1,1,0,0,0
300,461,18,11,25,2,0,0,0,0,0
300,462,18,12,6,0,0,3,0,0,0
300,463,18,13,20,3,0,0,0,0,0
300,464,18,14,29,0,1,0,0,0,0
300,465,18,15,28,0,0,0,0,0,0
300,466,18,16,31,5,0,1,0,0,0
300,467,18,17,4,2,0,0,0,0,0
300,468,18,18,0,18,3,1,0,0,0
300,469,18,19,0,1,0,0,0,0,0
300,470,18,20,0,0,0,3,0,0,0
300,471,18,21,27,1,0,0,0,0,0
300,472,18,22,16,16,1,3,0,0,0
300,473,18,23,9,39,0,0,0,0,0
300,474,18,24,2,16,0,2,0,0,0
300,475,19,0,0,8,0,0,0,0,0
300,476,19,1,2,24,3,0,0,0,0
300,477,19,2,0,1,0,0,0,0,0
300,478,19,3,0,4,1,1,0,0,0
300,479,19,4,0,2,1,0,0,0,0
300,480,19,5,15,1,0,1,0,0,0
300,481,19,6,0,3,0,0,0,0,0
300,482,19,7,8,21,3,0,0,0,0
300,483,19,8,10,5,3,1,0,0,0
300,484,19,9,7,10,1,0,0,0,0
300,485,19,10,33,2,0,0,0,0,4
300,486,19,11,5,1,0,1,0,0,0
300,487,19,12,7,0,0,0,0,0,0
300,488,19,13,9,0,1,1,0,0,0
300,489,19,14,24,6,1,2,0,0,0
300,490,19,15,1,19,0,0,0,0,0
300,491,19,16,2,1,0,1,0,0,0
300,492,19,17,23,0,1,0,0,0,0
300,493,19,18,26,0,0,0,0,0,0
300,494,19,19,18,15,0,0,0,0,0
300,495,19,20,18,18,0,0,0,0,0
300,496,19,21,9,2,0,1,0,0,0
300,497,19,22,39,32,0,0,0,0,0
300,498,19,23,22,0,1,0,0,0,0
300,499,19,24,8,22,0,0,0,0,0
300,500,20,0,0,0,0,1,0,0,0
300,501,20,1,0,0,2,1,0,0,0
300,502,20,2,3,25,2,0,0,0,0
300,503,20,3,6,0,0,1,0,0,0
300,504,20,4,16,27,1,0,0,0,0
300,505,20,5,0,6,1,0,0,0,0
300,506,20,6,12,15,3,0,0,0,0
300,507,20,7,4,19,0,0,0,0,0
300,508,20,8,35,1,0,0,0,0,0
300,509,20,9,5,6,0,1,0,0,1
300,510,20,10,1,2,0,1,0,0,0
300,511,20,11,12,23,0,0,0,0,0
300,512,20,12,19,13,0,0,0,0,0
300,513,20,13,10,40,1,1,0,0,0
300,514,20,14,11,14,0,0,0,0,0
300,515,20,15,36,13,0,0,0,0,0
300,516,20,16,25,1,2,0,0,0,0
300,517,20,17,0,34,1,1,0,0,0
300,518,20,18,26,1,0,1,0,0,2
300,519,20,19,2,26,1,1,0,0,0
300,520,20,20,42,31,0,0,0,0,0
300,521,20,21,10,4,1,0,0,0,0
300,522,20,22,39,0,0,1,0,0,0
300,523,20,23,0,9,0,1,0,0,0
300,524,20,24,14,0,0,0,0,0,0
300,525,21,0,0,0,3,3,0,0,1
300,526,21,1,15,0,0,2,0,0,0
300,527,21,2,15,3,0,2,0,0,0
300,528,21,3,5,0,0,0,0,0,0
300,529,21,4,0,10,1,0,0,0,0
300,530,21,5,0,0,1,0,0,0,0
300,531,21,6,46,37,0,0,0,0,0
300,532,21,7,0,25,1,0,0,0,0
300,533,21,8,23,1,1,0,0,0,0
300,534,21,9,7,0,0,1,0,0,0
300,535,21,10,0,0,0,2,0,0,0
300,536,21,11,15,11,2,4,0,0,0
300,537,21,12,10,2,0,1,0,0,0
300,538,21,13,24,16,0,0,0,0,0
300,539,21,14,7,0,2,0,0,0,0
300,540,21,15,19,1,0,1,0,0,0
300,541,21,16,1,0,1,2,0,0,0
300,542,21,17,36,15,0,0,0,0,0
300,543,21,18,27,17,0,0,0,0,0
300,544,21,19,11,5,0,0,0,0,0
300,545,21,20,20,1,0,0,0,0,0
300,546,21,21,9,0,1,2,0,0,0
300,547,21,22,11,1,0,0,0,0,0
300,548,21,23,0,27,1,0,0,0,3
300,549,21,24,0,31,0,0,0,0,0
300,550,22,0,0,10,0,1,0,0,0
300,551,22,1,21,9,0,1,0,0,0
300,552,22,2,5,7,1,0,0,0,0
300,553,22,3,0,0,1,0,0,0,0
300,554,22,4,0,19,1,1,0,0,0
300,555,22,5,32,49,0,0,0,0,0
300,556,22,6,6,7,6,0,0,0,0
300,557,22,7,7,0,1,0,0,0,0
300,558,22,8,17,22,0,0,0,0,0
300,559,22,9,18,1,1,1,0,0,0
300,560,22,10,22,14,0,1,0,0,0
300,561,22,11,34,0,0,0,0,0,0
300,562,22,12,20,0,0,0,0,0,0
300,563,22,13,27,12,3,0,0,0,0
300,564,22,14,11,21,0,0,0,0,0
300,565,22,15,47,3,0,1,0,0,0
300,566,22,16,23,50,0,0,0,0,0
300,567,22,17,21,41,0,0,0,0,0
300,568,22,18,0,19,1,0,0,0,0
300,569,22,19,7,8,1,0,0,0,0
300,570,22,20,23,45,0,0,0,0,0
300,571,22,21,0,3,2,1,0,0,0
300,572,22,22,6,30,0,0,0,0,0
300,573,22,23,26,4,3,0,0,0,0
300,574,22,24,14,2,1,0,0,0,0
300,575,23,0,33,3,0,0,0,0,0
300,576,23,1,0,4,1,1,0,0,0
300,577,23,2,2,18,0,2,0,0,0
300,578,23,3,9,33,1,0,0,0,0
300,579,23,4,16,41,0,0,0,0,0
300,580,23,5,0,0,2,2,0,0,0
300,581,23,6,0,46,1,0,0,0,0
300,582,23,7,1,22,0,0,0,0,0
300,583,23,8,0,11,2,0,0,0,0
300,584,23,9,5,5,2,1,0,0,0
300,585,23,10,17,3,0,2,0,0,0
300,586,23,11,10,3,2,0,0,0,0
300,587,23,12,10,8,0,3,0,0,0
300,588,23,13,12,4,1,0,0,0,0
300,589,23,14,11,1,0,1,0,0,0
300,590,23,15,25,25,0,5,0,0,0
300,591,23,16,27,10,3,0,0,0,0
300,592,23,17,1,47,0,0,0,0,0
300,593,23,18,2,16,3,0,0,0,0
300,594,23,19,12,32,0,0,0,0,0
300,595,23,20,35,32,0,0,0,0,0
300,596,23,21,40,10,0,0,0,0,0
300,597,23,22,7,37,0,0,0,0,0
300,598,23,23,16,50,0,0,0,0,0
300,599,23,24,6,0,0,1,0,0,0
300,600,24,0,2,1,1,0,0,0,0
300,601,24,1,23,19,0,0,0,0,0
300,602,24,2,0,2,0,0,0,0,0
300,603,24,3,3,31,1,0,0,0,0
300,604,24,4,8,1,0,0,0,0,0
300,605,24,5,0,0,1,0,0,0,0
300,606,24,6,20,0,0,0,0,0,0
300,607,24,7,13,0,2,2,0,0,0
300,608,24,8,4,15,1,0,0,0,0
300,609,24,9,0,13,2,0,0,0,2
300,610,24,10,8,1,2,0,0,0,0
300,611,24,11,0,0,1,1,0,0,0
300,612,24,12,18,0,0,0,0,0,0
300,613,24,13,3,0,0,2,0,0,0
300,614,24,14,0,0,1,2,0,0,0
300,615,24,15,3,21,1,1,0,0,0
300,616,24,16,0,32,1,0,0,0,0
300,617,24,17,8,25,1,0,0,0,0
300,618,24,18,37,14,0,2,0,0,0
300,619,24,19,6,11,0,0,0,0,0
300,620,24,20,25,16,0,1,0,0,0
300,621,24,21,2,1,0,1,0,0,0
300,622,24,22,23,22,0,1,0,0,0
300,623,24,23,27,42,0,0,0,0,0
300,624,24,24,6,0,1,0,0,0,0
400,0,0,0,1,0,3,4,0,0,2
400,1,0,1,4,1,0,0,0,0,0
400,2,0,2,0,0,0,0,0,0,0
400,3,0,3,0,1,0,1,0,0,0
400,4,0,4,0,0,2,1,0,0,0
400,5,0,5,0,0,1,0,0,0,0
400,6,0,6,0,0,0,3,0,0,0
400,7,0,7,0,0,2,0,0,0,3
400,8,0,8,0,3,2,2,0,0,0
400,9,0,9,1,1,0,4,0,0,2
400,10,0,10,0,0,1,0,0,0,2
400,11,0,11,0,3,2,1,0,0,0
400,12,0,12,0,3,1,0,0,0,0
400,13,0,13,0,0,2,0,0,0,0
400,14,0,14,0,0,1,2,0,0,0
400,15,0,15,0,0,1,3,0,0,0
400,16,0,16,0,5,3,5,0,0,0
400,17,0,17,0,0,3,2,0,0,0
400,18,0,18,0,0,0,0,0,0,0
400,19,0,19,0,0,0,0,0,0,0
400,20,0,20,0,0,0,0,0,0,0
400,21,0,21,0,0,0,1,0,0,0
400,22,0,22,3,4,2,0,0,0,0
400,23,0,23,17,0,0,0,0,0,0
400,24,0,24,7,0,0,1,0,0,0
400,25,1,0,1,0,0,2,0,0,0
400,26,1,1,3,2,3,5,0,0,0
400,27,1,2,4,29,0,1,0,0,0
400,28,1,3,0,3,1,1,0,0,0
400,29,1,4,0,1,0,0,0,0,0
400,30,1,5,0,1,0,4,0,0,0
400,31,1,6,0,30,0,1,0,0,0
400,32,1,7,0,0,0,0,0,0,0
400,33,1,8,2,0,0,0,0,0,0
400,34,1,9,8,1,0,0,0,0,2
400,35,1,10,1,10,1,1,0,0,0
400,36,1,11,0,2,0,3,0,0,0
400,37,1,12,0,0,1,2,0,0,0
400,38,1,13,0,5,1,2,0,0,0
400,39,1,14,0,8,1,1,0,0,1
400,40,1,15,0,1,0,2,0,0,0
400,41,1,16,32,0,0,1,0,0,0
400,42,1,17,4,0,0,1,0,0,1
400,43,1,18,1,2,3,0,0,0,2
400,44,1,19,0,7,0,0,0,0,0
400,45,1,20,10,21,0,1,0,0,0
400,46,1,21,20,23,0,1,0,0,2
400,47,1,22,13,14,0,0,0,0,0
400,48,1,23,33,19,0,0,0,0,0
400,49,1,24,29,22,0,0,0,0,0
400,50,2,0,21,0,0,1,0,0,0
400,51,2,1,0,0,0,3,0,0,0
400,52,2,2,29,3,0,1,0,0,0
400,53,2,3,7,11,1,0,0,0,0
400,54,2,4,6,1,1,0,0,0,0
400,55,2,5,1,0,1,1,0,0,0
400,56,2,6,4,0,1,1,0,0,0
400,57,2,7,7,0,0,4,0,0,0
400,58,2,8,0,4,1,0,0,0,0
400,59,2,9,3,7,1,0,0,0,0
400,60,2,10,0,0,1,5,0,0,0
400,61,2,11,0,0,6,1,0,0,1
400,62,2,12,0,3,3,4,0,0,0
400,63,2,13,0,10,0,4,0,0,0
400,64,2,14,3,0,0,0,0,0,0
400,65,2,15,29,0,0,4,0,0,0
400,66,2,16,12,8,0,0,0,0,0
400,67,2,17,1,25,0,0,0,0,4
400,68,2,18,24,5,2,1,0,0,0
400,69,2,19,0,0,1,0,0,0,0
400,70,2,20,0,6,1,3,0,0,0
400,71,2,21,0,7,0,0,0,0,0
400,72,2,22,8,1,0,0,0,0,0
400,73,2,23,12,5,0,1,0,0,3
400,74,2,24,17,0,0,2,0,0,0
400,75,3,0,3,0,0,1,0,0,0
400,76,3,1,19,0,1,0,0,0,0
400,77,3,2,4,2,0,0,0,0,1
400,78,3,3,3,0,0,0,0,0,0
400,79,3,4,0,0,5,0,0,0,0
400,80,3,5,0,0,0,4,0,0,0
400,81,3,6,1,2,0,1,0,0,0
400,82,3,7,0,1,2,0,0,0,0
400,83,3,8,0,0,1,0,0,0,0
400,84,3,9,0,16,0,0,0,0,0
400,85,3,10,0,18,0,0,0,0,0
400,86,3,11,0,6,0,0,0,0,0
400,87,3,12,0,0,0,0,0,0,0
400,88,3,13,9,0,3,0,0,0,0
400,89,3,14,0,17,0,0,0,0,0
400,90,3,15,39,0,1,0,0,0,0
400,91,3,16,7,18,0,0,0,0,0
400,92,3,17,15,6,0,0,0,0,2
400,93,3,18,3,3,0,0,0,0,0
400,94,3,19,25,0,1,0,0,0,0
400,95,3,20,0,26,1,0,0,0,0
400,96,3,21,2,7,2,0,0,0,0
400,97,3,22,0,0,0,1,0,0,0
400,98,3,23,14,0,1,0,0,0,0
400,99,3,24,0,4,0,0,0,0,0
400,100,4,0,0,0,0,1,0,0,0
400,101,4,1,2,0,1,0,0,0,0
400,102,4,2,0,0,0,0,0,0,0
400,103,4,3,0,0,0,0,1,0,4
400,104,4,4,31,4,0,1,0,0,0
400,105,4,5,9,14,1,0,0,0,0
400,106,4,6,0,14,1,0,0,0,0
400,107,4,7,1,0,2,2,0,0,1
400,108,4,8,0,0,1,0,0,0,1
400,109,4,9,0,1,0,1,0,0,0
400,110,4,10,3,2,1,0,0,0,0
400,111,4,11,7,3,1,2,0,0,0
400,112,4,12,17,0,4,0,0,0,0
400,113,4,13,22,0,0,1,0,0,0
400,114,4,14,10,1,1,4,0,0,0
400,115,4,15,5,0,0,0,0,0,0
400,116,4,16,13,15,3,0,0,0,1
400,117,4,17,27,50,0,0,0,0,0
400,118,4,18,0,1,0,3,0,0,0
400,119,4,19,17,0,0,0,0,0,0
400,120,4,20,1,31,0,1,0,0,0
400,121,4,21,26,20,0,1,0,0,0
400,122,4,22,25,20,0,0,0,0,0
400,123,4,23,14,14,0,0,0,0,0
400,124,4,24,49,0,2,0,0,0,0
400,125,5,0,0,0,0,2,0,0,0
400,126,5,1,19,0,0,2,0,0,0
400,127,5,2,22,0,1,2,0,0,1
400,128,5,3,25,1,1,0,0,0,0
400,129,5,4,17,1,0,0,0,0,0
400,130,5,5,1,15,2,1,0,0,0
400,131,5,6,24,0,0,2,0,0,0
400,132,5,7,2,0,0,0,0,0,1
400,133,5,8,0,28,3,0,0,0,0
400,134,5,9,3,15,5,0,0,0,1
400,135,5,10,13,23,0,1,0,0,0
400,136,5,11,2,26,1,0,0,0,0
400,137,5,12,0,0,1,0,0,0,0
400,138,5,13,1,0,1,0,0,0,0
400,139,5,14,15,22,1,2,0,0,0
400,140,5,15,0,1,3,4,0,0,0
400,141,5,16,10,7,3,1,0,0,0
400,142,5,17,2,8,0,0,0,0,0
400,143,5,18,25,6,0,0,0,0,0
400,144,5,19,0,36,3,0,0,0,0
400,145,5,20,27,3,0,0,0,0,0
400,146,5,21,0,0,6,0,0,0,0
400,147,5,22,0,42,2,0,0,0,0
400,148,5,23,0,7,1,0,0,0,0
400,149,5,24,1,30,0,0,0,0,1
400,150,6,0,0,0,0,1,0,0,0
400,151,6,1,28,1,1,1,0,0,0
400,152,6,2,0,4,5,1,0,0,0
400,153,6,3,2,0,1,1,0,0,0
400,154,6,4,14,2,1,0,0,0,0
400,155,6,5,4,0,1,2,0,0,0
400,156,6,6,0,0,1,0,0,0,0
400,157,6,7,0,0,0,2,0,0,1
400,158,6,8,1,20,1,0,0,0,0
400,159,6,9,23,0,0,2,0,0,0
400,160,6,10,0,4,2,1,0,0,0
400,161,6,11,3,1,0,2,0,0,0
400,162,6,12,0,11,1,0,0,0,0
400,163,6,13,10,0,0,7,0,0,0
400,164,6,14,0,9,5,0,0,0,0
400,165,6,15,1,6,1,0,0,0,1
400,166,6,16,0,7,0,0,0,0,1
400,167,6,17,3,25,0,1,0,0,0
400,168,6,18,13,0,0,0,0,0,0
400,169,6,19,11,17,0,0,1,0,1
400,170,6,20,35,3,0,1,0,0,0
400,171,6,21,1,30,2,1,0,0,0
400,172,6,22,1,42,0,0,0,0,0
400,173,6,23,0,4,0,1,0,0,0
400,174,6,24,19,7,0,1,0,0,0
400,175,7,0,0,0,0,3,0,0,0
400,176,7,1,0,6,0,0,0,0,0
400,177,7,2,4,0,0,0,0,0,0
400,178,7,3,8,4,2,2,0,0,0
400,179,7,4,1,0,0,1,0,0,0
400,180,7,5,23,0,0,0,0,0,0
400,181,7,6,35,3,0,2,0,0,0
400,182,7,7,0,3,1,1,0,0,0
400,183,7,8,0,3,1,2,0,0,0
400,184,7,9,0,0,0,1,0,0,0
400,185,7,10,28,5,0,0,0,0,0
400,186,7,11,9,0,2,0,0,0,0
400,187,7,12,17,12,2,0,0,0,0
400,188,7,13,0,19,1,0,0,0,0
400,189,7,14,45,0,0,0,0,0,0
400,190,7,15,13,2,0,1,0,0,0
400,191,7,16,20,36,0,1,0,0,0
400,192,7,17,39,18,0,1,0,0,0
400,193,7,18,1,6,0,1,0,0,0
400,194,7,19,30,0,1,1,0,0,0
400,195,7,20,17,50,0,0,0,0,0
400,196,7,21,13,1,0,0,0,0,0
400,197,7,22,20,2,0,0,0,0,0
400,198,7,23,0,15,1,1,0,0,0
400,199,7,24,19,0,1,0,0,0,0
400,200,8,0,0,0,1,0,0,0,1
400,201,8,1,0,23,5,0,0,0,0
400,202,8,2,0,0,0,2,0,0,0
400,203,8,3,0,1,3,0,0,0,0
400,204,8,4,0,1,1,1,0,0,0
400,205,8,5,0,0,1,2,0,0,0
400,206,8,6,18,0,0,1,0,0,0
400,207,8,7,9,10,4,1,0,0,0
400,208,8,8,11,0,0,0,0,0,0
400,209,8,9,23,0,0,0,0,0,0
400,210,8,10,1,5,0,1,0,0,2
400,211,8,11,20,1,0,0,0,0,0
400,212,8,12,0,1,1,0,0,0,0
400,213,8,13,0,3,1,0,0,0,0
400,214,8,14,23,3,0,4,0,0,0
400,215,8,15,40,0,0,0,0,0,0
400,216,8,16,6,21,0,2,0,0,0
400,217,8,17,50,10,0,0,0,0,0
400,218,8,18,18,18,0,0,0,0,0
400,219,8,19,1,7,1,0,0,0,0
400,220,8,20,0,0,0,0,0,0,0
400,221,8,21,41,0,0,4,0,0,0
400,222,8,22,2,9,1,1,0,0,0
400,223,8,23,5,19,0,1,0,0,0
400,224,8,24,9,30,1,0,0,0,0
400,225,9,0,3,1,1,0,0,0,0
400,226,9,1,0,0,1,0,0,0,0
400,227,9,2,0,2,0,0,0,0,0
400,228,9,3,7,5,1,2,0,0,0
400,229,9,4,4,19,0,0,0,0,1
400,230,9,5,0,1,3,1,0,0,0
400,231,9,6,1,17,0,0,0,0,0
400,232,9,7,6,1,0,2,0,0,0
400,233,9,8,4,2,1,5,0,0,0
400,234,9,9,29,17,0,0,0,0,0
400,235,9,10,1,24,2,1,0,0,0
400,236,9,11,3,8,0,1,0,0,3
400,237,9,12,0,10,0,0,0,0,0
400,238,9,13,3,1,2,2,0,0,0
400,239,9,14,18,11,0,0,0,0,0
400,240,9,15,45,32,0,0,0,0,0
400,241,9,16,26,8,0,3,0,0,0
400,242,9,17,48,23,0,2,0,0,0
400,243,9,18,0,1,0,0,0,0,0
400,244,9,19,15,22,0,0,0,0,0
400,245,9,20,3,2,8,1,0,0,0
400,246,9,21,1,1,1,0,0,0,0
400,247,9,22,31,10,0,0,0,0,0
400,248,9,23,0,36,0,0,0,0,0
400,249,9,24,0,29,0,0,0,0,0
400,250,10,0,1,6,0,1,0,0,0
400,251,10,1,0,33,0,0,0,0,0
400,252,10,2,4,0,0,0,0,0,0
400,253,10,3,27,1,1,0,0,0,0
400,254,10,4,3,35,0,0,0,0,0
400,255,10,5,6,10,2,0,0,0,0
400,256,10,6,0,39,0,0,0,0,0
400,257,10,7,0,13,1,2,0,1,1
400,258,10,8,21,5,0,0,0,0,3
400,259,10,9,14,17,0,0,0,0,0
400,260,10,10,1,0,1,0,0,0,0
400,261,10,11,10,41,4,0,0,0,0
400,262,10,12,6,2,0,1,0,0,0
400,263,10,13,13,13,0,0,0,0,0
400,264,10,14,33,19,1,1,0,0,0
400,265,10,15,31,5,0,0,0,0,0
400,266,10,16,33,1,2,0,0,0,0
400,267,10,17,0,1,2,0,0,0,0
400,268,10,18,38,33,0,0,0,0,0
400,269,10,19,41,1,0,1,0,0,0
400,270,10,20,10,0,0,5,0,0,0
400,271,10,21,36,0,0,1,0,0,0
400,272,10,22,50,27,0,1,0,0,0
400,273,10,23,0,0,0,1,0,0,0
400,274,10,24,4,19,0,0,0,0,0
400,275,11,0,0,19,0,0,0,0,0
400,276,11,1,0,18,0,0,0,0,0
400,277,11,2,0,18,1,2,0,0,0
400,278,11,3,24,8,0,0,0,0,1
400,279,11,4,0,9,2,0,0,0,0
400,280,11,5,0,14,0,0,0,0,0
400,281,11,6,0,26,3,0,0,0,0
400,282,11,7,0,4,0,0,0,0,1
400,283,11,8,7,0,1,2,0,0,0
400,284,11,9,2,8,0,0,0,0,1
400,285,11,10,0,21,1,3,0,0,1
400,286,11,11,0,4,0,0,0,0,0
400,287,11,12,0,2,0,0,0,0,0
400,288,11,13,33,26,3,0,0,0,0
400,289,11,14,43,0,0,2,0,0,0
400,290,11,15,28,39,0,0,0,0,0
400,291,11,16,11,0,0,0,0,0,0
400,292,11,17,1,12,5,0,0,0,0
400,293,11,18,40,0,1,0,0,0,0
400,294,11,19,0,11,1,0,0,0,0
400,295,11,20,0,32,0,2,0,0,1
400,296,11,21,5,11,0,0,0,0,0
400,297,11,22,16,46,0,0,0,0,0
400,298,11,23,1,0,0,3,0,0,0
400,299,11,24,15,7,0,0,0,0,0
400,300,12,0,3,29,0,0,0,0,0
400,301,12,1,24,4,0,2,0,0,0
400,302,12,2,0,1,4,1,0,0,0
400,303,12,3,0,23,0,2,0,0,0
400,304,12,4,0,29,1,0,0,0,0
400,305,12,5,0,0,1,1,0,0,0
400,306,12,6,26,13,0,0,0,0,0
400,307,12,7,4,1,1,0,0,0,0
400,308,12,8,16,5,0,1,0,0,0
400,309,12,9,30,0,0,0,0,0,0
400,310,12,10,12,9,1,0,0,0,0
400,311,12,11,19,13,0,0,0,0,0
400,312,12,12,6,15,1,0,0,0,0
400,313,12,13,23,13,1,1,0,0,0
400,314,12,14,18,11,0,0,0,0,0
400,315,12,15,3,12,0,0,1,0,1
400,316,12,16,20,0,1,0,0,0,0
400,317,12,17,0,38,0,0,0,0,0
400,318,12,18,0,6,0,0,0,0,1
400,319,12,19,10,0,0,0,0,0,0
400,320,12,20,15,18,0,0,0,0,0
400,321,12,21,0,23,1,1,0,0,0
400,322,12,22,30,1,0,0,0,0,0
400,323,12,23,15,27,1,0,0,0,0
400,324,12,24,0,0,0,0,0,0,0
400,325,13,0,0,5,6,1,0,0,1
400,326,13,1,5,1,1,0,0,0,0
400,327,13,2,3,45,0,0,0,0,0
400,328,13,3,9,25,1,0,0,0,0
400,329,13,4,1,4,0,0,0,0,0
400,330,13,5,0,33,3,0,0,0,0
400,331,13,6,5,20,0,1,0,0,0
400,332,13,7,8,0,0,1,0,0,0
400,333,13,8,1,0,0,0,0,0,0
400,334,13,9,0,0,0,0,0,0,0
400,335,13,10,0,0,0,2,0,0,0
400,336,13,11,13,0,0,2,0,0,0
400,337,13,12,18,1,0,0,0,0,0
400,338,13,13,18,9,1,0,0,0,0
400,339,13,14,3,10,1,2,0,0,0
400,340,13,15,1,0,0,3,0,0,1
400,341,13,16,17,21,0,0,0,0,0
400,342,13,17,20,0,1,0,0,0,0
400,343,13,18,0,36,0,0,0,0,0
400,344,13,19,8,0,0,0,0,0,0
400,345,13,20,22,0,3,3,0,0,0
400,346,13,21,13,3,0,0,0,0,0
400,347,13,22,5,33,2,0,0,0,0
400,348,13,23,15,21,4,1,0,0,0
400,349,13,24,1,6,0,0,0,0,0
400,350,14,0,2,1,0,1,0,0,0
400,351,14,1,0,6,0,0,0,0,1
400,352,14,2,0,35,0,1,0,0,0
400,353,14,3,1,0,0,2,0,0,0
400,354,14,4,0,2,3,0,0,0,0
400,355,14,5,0,26,2,0,0,0,0
400,356,14,6,4,0,0,0,0,0,0
400,357,14,7,13,1,2,1,0,0,0
400,358,14,8,27,30,0,0,0,0,0
400,359,14,9,30,0,0,0,0,0,6
400,360,14,10,24,2,3,1,0,0,0
400,361,14,11,46,26,0,0,0,0,1
400,362,14,12,5,0,0,0,0,0,0
400,363,14,13,1,1,0,0,0,0,0
400,364,14,14,2,31,5,0,0,0,0
400,365,14,15,18,23,0,1,0,0,0
400,366,14,16,0,0,2,0,0,0,0
400,367,14,17,3,22,0,4,0,0,0
400,368,14,18,4,0,0,3,0,0,0
400,369,14,19,31,0,2,0,0,0,3
400,370,14,20,26,24,0,0,0,0,0
400,371,14,21,21,28,0,1,0,0,1
400,372,14,22,2,10,0,0,0,0,0
400,373,14,23,24,2,0,3,0,0,0
400,374,14,24,23,36,0,1,1,0,1
400,375,15,0,0,20,1,0,0,0,0
400,376,15,1,4,26,1,0,0,0,0
400,377,15,2,2,30,1,0,0,0,0
400,378,15,3,0,3,0,0,0,0,0
400,379,15,4,18,10,0,0,0,0,0
400,380,15,5,0,8,0,2,0,0,0
400,381,15,6,38,38,2,1,0,0,0
400,382,15,7,1,25,1,1,0,0,0
400,383,15,8,0,7,1,0,0,0,0
400,384,15,9,21,2,0,1,0,0,0
400,385,15,10,10,21,1,0,0,0,0
400,386,15,11,0,0,5,2,0,0,0
400,387,15,12,24,13,0,2,0,0,0
400,388,15,13,40,9,0,0,0,0,0
400,389,15,14,16,0,0,1,0,0,0
400,390,15,15,2,0,0,1,0,0,0
400,391,15,16,16,0,0,3,0,0,0
400,392,15,17,0,6,0,0,0,0,0
400,393,15,18,17,0,0,1,0,0,0
400,394,15,19,31,18,0,0,0,0,0
400,395,15,20,28,0,0,0,0,0,0
400,396,15,21,31,4,0,0,0,0,0
400,397,15,22,0,27,2,0,0,0,0
400,398,15,23,32,2,0,0,0,0,0
400,399,15,24,23,0,0,0,0,0,0
400,400,16,0,0,39,1,0,0,0,0
400,401,16,1,14,22,0,1,0,0,0
400,402,16,2,0,0,0,1,0,0,0
400,403,16,3,14,17,0,4,0,0,1
400,404,16,4,23,47,0,0,0,0,0
400,405,16,5,11,31,2,0,0,0,0
400,406,16,6,20,2,0,0,0,0,0
400,407,16,7,0,0,0,1,0,0,0
400,408,16,8,2,4,2,1,0,0,0
400,409,16,9,17,0,0,1,0,0,0
400,410,16,10,47,1,0,1,0,0,0
400,411,16,11,26,0,0,1,0,0,0
400,412,16,12,9,34,0,1,0,0,0
400,413,16,13,10,7,0,0,0,0,1
400,414,16,14,15,17,1,0,0,0,0
400,415,16,15,1,3,0,0,0,0,0
400,416,16,16,1,29,0,0,0,0,0
400,417,16,17,43,1,0,0,0,0,0
400,418,16,18,21,0,0,2,0,0,1
400,419,16,19,43,11,0,0,0,0,0
400,420,16,20,5,26,1,0,0,0,0
400,421,16,21,23,30,1,0,0,0,0
400,422,16,22,20,45,0,1,0,0,0
400,423,16,23,15,27,1,0,0,0,0
400,424,16,24,0,45,0,0,0,0,0
400,425,17,0,0,1,3,0,0,0,0
400,426,17,1,0,37,0,1,0,0,0
400,427,17,2,12,14,0,2,0,0,0
400,428,17,3,0,5,0,0,0,0,0
400,429,17,4,28,33,0,0,0,0,0
400,430,17,5,1,15,1,0,0,0,0
400,431,17,6,0,0,2,1,0,0,0
400,432,17,7,13,45,2,0,0,0,0
400,433,17,8,2,9,1,0,0,0,0
400,434,17,9,50,2,0,0,0,0,0
400,435,17,10,20,15,2,1,0,0,0
400,436,17,11,20,7,0,4,0,0,0
400,437,17,12,10,19,0,0,0,0,0
400,438,17,13,50,27,0,6,0,0,0
400,439,17,14,0,37,0,0,0,0,0
400,440,17,15,18,0,1,1,0,0,0
400,441,17,16,6,1,0,3,0,0,0
400,442,17,17,1,13,0,1,0,0,0
400,443,17,18,1,7,4,4,0,0,0
400,444,17,19,21,29,0,1,1,0,2
400,445,17,20,29,22,1,0,0,0,0
400,446,17,21,20,9,2,0,0,0,0
400,447,17,22,35,21,0,0,0,0,0
400,448,17,23,10,33,2,0,0,0,0
400,449,17,24,0,35,1,0,0,0,0
400,450,18,0,0,9,3,3,0,0,0
400,451,18,1,0,10,0,1,0,0,0
400,452,18,2,7,38,2,1,0,0,0
400,453,18,3,0,0,2,0,0,0,0
400,454,18,4,16,10,1,0,0,0,0
400,455,18,5,1,13,0,0,0,0,0
400,456,18,6,1,0,0,0,0,0,0
400,457,18,7,24,6,0,0,0,0,0
400,458,18,8,22,32,0,0,0,0,0
400,459,18,9,3,11,0,1,0,0,1
400,460,18,10,10,4,0,1,0,0,0
400,461,18,11,1,5,1,1,0,0,0
400,462,18,12,33,28,0,1,0,0,0
400,463,18,13,3,38,0,1,0,0,0
400,464,18,14,14,29,0,0,0,0,0
