timeStep,cellCode,xCell,yCell,resource1amount,resource2amount,prey1,prey2,prey1catches,prey2catches,predator1
30,468,18,18,0,0,7,2,0,0,0
30,469,18,19,0,0,3,4,0,0,0
30,470,18,20,0,0,4,3,0,0,0
30,471,18,21,0,0,3,2,0,0,0
30,472,18,22,0,3,2,1,0,0,0
30,473,18,23,0,3,1,1,0,0,0
30,474,18,24,3,0,1,6,0,0,0
30,475,19,0,0,0,6,7,0,0,0
30,476,19,1,0,0,5,4,0,0,0
30,477,19,2,0,0,2,4,0,0,0
30,478,19,3,0,0,3,2,0,0,0
30,479,19,4,0,3,6,2,0,0,0
30,480,19,5,0,10,4,0,0,0,0
30,481,19,6,10,3,0,2,0,0,0
30,482,19,7,0,0,4,2,0,0,0
30,483,19,8,0,0,4,4,0,0,0
30,484,19,9,0,0,3,4,0,0,0
30,485,19,10,3,0,1,2,0,0,0
30,486,19,11,0,3,2,1,0,0,0
30,487,19,12,0,0,5,3,0,0,0
30,488,19,13,3,3,2,1,0,0,0
30,489,19,14,0,0,5,2,0,0,0
30,490,19,15,0,10,3,0,0,0,0
30,491,19,16,3,0,1,3,0,0,0
30,492,19,17,0,0,6,2,0,0,0
30,493,19,18,0,0,1,8,0,0,0
30,494,19,19,0,0,3,5,0,0,0
30,495,19,20,0,0,3,2,0,0,0
30,496,19,21,0,0,2,3,0,0,0
30,497,19,22,0,0,4,2,0,0,0
30,498,19,23,0,0,5,4,0,0,0
30,499,19,24,0,3,5,1,0,0,0
30,500,20,0,0,0,3,6,0,0,0
30,501,20,1,0,0,3,4,0,0,0
30,502,20,2,0,0,6,2,0,0,0
30,503,20,3,0,0,5,3,0,0,0
30,504,20,4,0,0,4,5,0,0,0
30,505,20,5,0,3,8,2,0,0,0
30,506,20,6,0,3,6,2,0,0,0
30,507,20,7,0,0,3,5,0,0,0
30,508,20,8,0,0,2,3,0,0,0
30,509,20,9,0,0,4,3,0,0,0
30,510,20,10,0,3,3,2,0,0,0
30,511,20,11,0,0,7,3,0,0,0
30,512,20,12,0,10,8,0,0,0,0
30,513,20,13,10,0,0,3,0,0,0
30,514,20,14,3,0,1,2,0,0,0
30,515,20,15,3,0,1,5,0,0,0
30,516,20,16,0,0,5,5,0,0,0
30,517,20,17,0,0,6,2,0,0,0
30,518,20,18,0,0,4,7,0,0,0
30,519,20,19,0,3,5,2,0,0,0
30,520,20,20,0,10,4,0,0,0,0
30,521,20,21,10,0,0,3,0,0,0
30,522,20,22,0,0,5,5,0,0,0
30,523,20,23,0,0,1,2,0,0,0
30,524,20,24,0,0,2,3,0,0,0
30,525,21,0,0,0,5,6,0,0,0
30,526,21,1,0,0,3,5,0,0,0
30,527,21,2,0,0,5,4,0,0,0
30,528,21,3,0,0,3,5,0,0,0
30,529,21,4,0,0,2,2,0,0,0
30,530,21,5,0,0,6,4,0,0,0
30,531,21,6,0,0,3,1,0,0,0
30,532,21,7,0,0,3,3,0,0,0
30,533,21,8,0,0,4,2,0,0,0
30,534,21,9,3,0,1,7,0,0,0
30,535,21,10,0,3,3,1,0,0,0
30,536,21,11,0,0,9,3,0,0,0
30,537,21,12,0,0,3,1,0,0,0
30,538,21,13,0,0,3,4,0,0,0
30,539,21,14,0,0,3,6,0,0,0
30,540,21,15,0,0,4,4,0,0,0
30,541,21,16,3,0,1,1,0,0,0
30,542,21,17,0,3,4,1,0,0,0
30,543,21,18,0,0,4,9,0,0,0
30,544,21,19,0,0,1,7,0,0,0
30,545,21,20,0,0,2,3,0,0,0
30,546,21,21,0,0,2,2,0,0,0
30,547,21,22,3,0,2,2,0,0,0
30,548,21,23,3,0,2,6,0,0,0
30,549,21,24,0,0,5,4,0,0,0
30,550,22,0,0,0,5,3,0,0,0
30,551,22,1,0,0,2,4,0,0,0
30,552,22,2,0,0,1,3,0,0,0
30,553,22,3,0,0,2,5,0,0,0
30,554,22,4,0,3,3,2,0,0,0
30,555,22,5,0,0,3,4,0,0,0
30,556,22,6,3,0,2,4,0,0,0
30,557,22,7,3,0,2,5,0,0,0
30,558,22,8,0,10,3,0,0,0,0
30,559,22,9,0,0,2,1,0,0,0
30,560,22,10,0,3,5,1,0,0,0
30,561,22,11,3,3,1,1,0,0,0
30,562,22,12,3,10,1,0,0,0,0
30,563,22,13,0,3,2,1,0,0,0
30,564,22,14,3,0,2,3,0,0,0
30,565,22,15,0,0,3,4,0,0,0
30,566,22,16,0,0,1,3,0,0,0
30,567,22,17,0,3,4,1,0,0,0
30,568,22,18,10,0,0,4,0,0,0
30,569,22,19,10,10,0,0,0,0,0
30,570,22,20,0,0,5,3,0,0,0
30,571,22,21,0,0,1,3,0,0,0
30,572,22,22,3,0,2,2,0,0,0
30,573,22,23,3,10,2,0,0,0,0
30,574,22,24,0,0,3,2,0,0,0
30,575,23,0,0,0,7,3,0,0,0
30,576,23,1,0,0,6,4,0,0,0
30,577,23,2,0,0,2,6,0,0,0
30,578,23,3,0,0,5,5,0,0,0
30,579,23,4,0,3,2,1,0,0,0
30,580,23,5,3,0,1,2,0,0,0
30,581,23,6,0,0,4,5,0,0,0
30,582,23,7,0,3,2,1,0,0,0
30,583,23,8,0,0,2,4,0,0,0
30,584,23,9,0,0,3,4,0,0,0
30,585,23,10,0,3,4,1,0,0,0
30,586,23,11,0,0,2,2,0,0,0
30,587,23,12,0,0,8,5,0,0,0
30,588,23,13,0,0,4,5,0,0,0
30,589,23,14,3,0,1,4,0,0,0
30,590,23,15,0,0,4,6,0,0,0
30,591,23,16,0,0,7,3,0,0,0
30,592,23,17,0,0,5,2,0,0,0
30,593,23,18,0,0,4,3,0,0,0
30,594,23,19,0,0,6,4,0,0,0
30,595,23,20,0,0,2,4,0,0,0
30,596,23,21,0,0,2,6,0,0,0
30,597,23,22,10,0,0,2,0,0,0
30,598,23,23,0,3,3,1,0,0,0
30,599,23,24,3,0,1,3,0,0,0
30,600,24,0,0,0,3,2,0,0,0
30,601,24,1,0,0,3,5,0,0,0
30,602,24,2,0,0,6,2,0,0,0
30,603,24,3,0,0,1,2,0,0,0
30,604,24,4,0,0,7,5,0,0,0
30,605,24,5,0,0,3,3,0,0,0
30,606,24,6,0,0,8,5,0,0,0
30,607,24,7,0,0,5,5,0,0,0
30,608,24,8,3,0,1,4,0,0,0
30,609,24,9,0,0,5,7,0,0,0
30,610,24,10,0,0,4,3,0,0,0
30,611,24,11,0,0,3,5,0,0,0
30,612,24,12,0,0,4,6,0,0,0
30,613,24,13,0,0,2,3,0,0,0
30,614,24,14,0,0,2,3,0,0,0
30,615,24,15,0,0,6,1,0,0,0
30,616,24,16,0,3,3,1,0,0,0
30,617,24,17,0,0,3,5,0,0,0
30,618,24,18,0,0,3,4,0,0,0
30,619,24,19,0,0,3,2,0,0,0
30,620,24,20,0,0,4,3,0,0,0
30,621,24,21,0,0,3,3,0,0,0
30,622,24,22,10,0,0,3,0,0,0
30,623,24,23,0,0,3,4,0,0,0
30,624,24,24,3,10,2,0,0,0,0
40,0,0,0,0,0,12,11,0,0,0
40,1,0,1,0,0,11,8,0,0,0
40,2,0,2,0,0,5,3,0,0,0
40,3,0,3,0,0,6,9,0,0,0
40,4,0,4,0,0,8,3,0,0,0
40,5,0,5,0,0,6,4,0,0,0
40,6,0,6,0,0,6,4,0,0,0
40,7,0,7,0,0,7,3,0,0,0
40,8,0,8,0,0,9,9,0,0,0
40,9,0,9,0,0,3,6,0,0,0
40,10,0,10,0,0,2,5,0,0,0
40,11,0,11,0,0,6,2,0,0,0
40,12,0,12,0,0,2,3,0,0,0
40,13,0,13,0,0,6,10,0,0,0
40,14,0,14,0,0,6,4,0,0,0
40,15,0,15,0,0,4,6,0,0,0
40,16,0,16,0,0,5,6,0,0,0
40,17,0,17,0,0,7,4,0,0,0
40,18,0,18,0,0,5,6,0,0,0
40,19,0,19,0,0,7,3,0,0,0
40,20,0,20,0,0,6,5,0,0,0
40,21,0,21,0,0,5,8,0,0,0
40,22,0,22,0,0,4,4,0,0,0
40,23,0,23,0,0,6,4,0,0,0
40,24,0,24,0,0,6,5,0,0,0
40,25,1,0,0,0,7,3,0,0,0
40,26,1,1,0,0,4,6,0,0,0
40,27,1,2,0,0,5,5,0,0,0
40,28,1,3,0,0,3,6,0,0,0
40,29,1,4,0,0,5,4,0,0,0
40,30,1,5,0,0,2,8,0,0,0
40,31,1,6,0,10,6,0,0,0,0
40,32,1,7,3,3,1,1,0,0,0
40,33,1,8,0,0,4,2,0,0,0
40,34,1,9,0,0,4,7,0,0,0
40,35,1,10,0,0,5,5,0,0,0
40,36,1,11,0,3,5,1,0,0,0
40,37,1,12,0,0,3,5,0,0,0
40,38,1,13,0,0,8,6,0,0,0
40,39,1,14,0,0,2,2,0,0,0
40,40,1,15,0,0,4,4,0,0,0
40,41,1,16,0,0,3,3,0,0,0
40,42,1,17,0,0,4,3,0,0,0
40,43,1,18,3,3,1,1,0,0,0
40,44,1,19,0,0,5,3,0,0,0
40,45,1,20,0,0,3,2,0,0,0
40,46,1,21,0,0,3,5,0,0,0
40,47,1,22,0,0,3,4,0,0,0
40,48,1,23,0,0,2,3,0,0,0
40,49,1,24,0,0,2,2,0,0,0
40,50,2,0,0,0,3,5,0,0,0
40,51,2,1,0,0,3,3,0,0,0
40,52,2,2,0,10,4,0,0,0,0
40,53,2,3,0,3,6,1,0,0,0
40,54,2,4,0,0,6,4,0,0,0
40,55,2,5,0,0,5,3,0,0,0
40,56,2,6,0,0,6,6,0,0,0
40,57,2,7,0,0,3,5,0,0,0
40,58,2,8,0,0,10,4,0,0,0
40,59,2,9,0,0,3,4,0,0,0
40,60,2,10,0,0,5,5,0,0,0
40,61,2,11,0,0,3,2,0,0,0
40,62,2,12,3,0,1,5,0,0,0
40,63,2,13,0,0,3,3,0,0,0
40,64,2,14,0,0,3,5,0,0,0
40,65,2,15,0,0,3,6,0,0,0
40,66,2,16,0,0,5,6,0,0,0
40,67,2,17,0,0,5,2,0,0,0
40,68,2,18,0,0,8,3,0,0,0
40,69,2,19,3,3,1,1,0,0,0
40,70,2,20,3,3,1,1,0,0,0
40,71,2,21,0,0,6,2,0,0,0
40,72,2,22,0,0,2,4,0,0,0
40,73,2,23,0,0,4,5,0,0,0
40,74,2,24,0,3,4,1,0,0,0
40,75,3,0,0,0,6,11,0,0,0
40,76,3,1,0,0,8,2,0,0,0
40,77,3,2,0,0,4,5,0,0,0
40,78,3,3,0,0,3,4,0,0,0
40,79,3,4,0,0,4,3,0,0,0
40,80,3,5,0,3,4,1,0,0,0
40,81,3,6,0,0,7,2,0,0,0
40,82,3,7,0,0,2,7,0,0,0
40,83,3,8,0,0,5,6,0,0,0
40,84,3,9,0,0,8,5,0,0,0
40,85,3,10,3,0,1,7,0,0,0
40,86,3,11,0,0,6,6,0,0,0
40,87,3,12,0,0,5,2,0,0,0
40,88,3,13,0,0,3,4,0,0,0
40,89,3,14,10,0,0,4,0,0,0
40,90,3,15,10,0,0,2,0,0,0
40,91,3,16,0,0,2,7,0,0,0
40,92,3,17,0,0,3,7,0,0,0
40,93,3,18,0,0,2,6,0,0,0
40,94,3,19,0,0,3,5,0,0,0
40,95,3,20,0,0,8,3,0,0,0
40,96,3,21,3,0,1,3,0,0,0
40,97,3,22,0,0,6,3,0,0,0
40,98,3,23,0,3,2,1,0,0,0
40,99,3,24,0,0,2,2,0,0,0
40,100,4,0,0,0,10,4,0,0,0
40,101,4,1,0,0,7,8,0,0,0
40,102,4,2,0,3,7,1,0,0,0
40,103,4,3,0,0,7,4,0,0,0
40,104,4,4,3,0,1,2,0,0,0
40,105,4,5,0,0,4,3,0,0,0
40,106,4,6,0,0,6,5,0,0,0
40,107,4,7,0,0,2,4,0,0,0
40,108,4,8,0,0,2,4,0,0,0
40,109,4,9,10,0,0,5,0,0,0
40,110,4,10,0,3,3,1,0,0,0
40,111,4,11,0,0,6,4,0,0,0
40,112,4,12,0,0,4,2,0,0,0
40,113,4,13,0,3,5,1,0,0,0
40,114,4,14,0,0,6,2,0,0,0
40,115,4,15,0,0,5,3,0,0,0
40,116,4,16,0,0,2,4,0,0,0
40,117,4,17,0,0,3,6,0,0,0
40,118,4,18,0,0,5,6,0,0,0
40,119,4,19,0,10,2,0,0,0,0
40,120,4,20,3,0,1,3,0,0,0
40,121,4,21,0,0,3,4,0,0,0
40,122,4,22,3,0,1,6,0,0,0
40,123,4,23,0,3,5,1,0,0,0
40,124,4,24,0,0,3,2,0,0,0
40,125,5,0,0,0,9,3,0,0,0
40,126,5,1,0,0,2,4,0,0,0
40,127,5,2,0,3,3,1,0,0,0
40,128,5,3,0,0,3,5,0,0,0
40,129,5,4,0,0,4,7,0,0,0
40,130,5,5,0,0,4,2,0,0,0
40,131,5,6,0,0,3,6,0,0,0
40,132,5,7,0,0,5,3,0,0,0
40,133,5,8,3,0,1,3,0,0,0
40,134,5,9,0,0,6,8,0,0,0
40,135,5,10,0,0,5,4,0,0,0
40,136,5,11,0,0,10,2,0,0,0
40,137,5,12,3,0,1,11,0,0,0
40,138,5,13,0,0,6,7,0,0,0
40,139,5,14,0,0,4,4,0,0,0
40,140,5,15,0,0,3,5,0,0,0
40,141,5,16,0,0,2,3,0,0,0
40,142,5,17,0,0,2,2,0,0,0
40,143,5,18,3,0,1,2,0,0,0
40,144,5,19,0,0,3,2,0,0,0
40,145,5,20,0,0,5,5,0,0,0
40,146,5,21,0,0,3,7,0,0,0
40,147,5,22,0,0,4,3,0,0,0
40,148,5,23,3,0,1,4,0,0,0
40,149,5,24,3,0,1,5,0,0,0
40,150,6,0,0,0,2,4,0,0,0
40,151,6,1,0,0,5,5,0,0,0
40,152,6,2,0,0,4,3,0,0,0
40,153,6,3,0,0,7,7,0,0,0
40,154,6,4,0,3,4,1,0,0,0
40,155,6,5,3,3,1,1,0,0,0
40,156,6,6,0,0,2,2,0,0,0
40,157,6,7,0,3,3,1,0,0,0
40,158,6,8,0,0,6,3,0,0,0
40,159,6,9,0,0,4,4,0,0,0
40,160,6,10,0,0,4,4,0,0,0
40,161,6,11,0,3,2,1,0,0,0
40,162,6,12,0,0,3,6,0,0,0
40,163,6,13,0,0,2,5,0,0,0
40,164,6,14,0,0,5,2,0,0,0
40,165,6,15,0,0,6,2,0,0,0
40,166,6,16,0,0,6,6,0,0,0
40,167,6,17,0,0,3,6,0,0,0
40,168,6,18,0,0,6,3,0,0,0
40,169,6,19,0,0,3,5,0,0,0
40,170,6,20,0,0,4,4,0,0,0
40,171,6,21,0,0,3,4,0,0,0
40,172,6,22,0,0,2,4,0,0,0
40,173,6,23,0,3,4,1,0,0,0
40,174,6,24,0,3,4,1,0,0,0
40,175,7,0,0,0,8,6,0,0,0
40,176,7,1,3,0,1,3,0,0,0
40,177,7,2,0,0,5,3,0,0,0
40,178,7,3,0,0,5,4,0,0,0
40,179,7,4,0,0,3,7,0,0,0
40,180,7,5,0,0,8,5,0,0,0
40,181,7,6,0,0,2,3,0,0,0
40,182,7,7,0,3,8,1,0,0,0
40,183,7,8,0,3,2,1,0,0,0
40,184,7,9,0,0,2,6,0,0,0
40,185,7,10,0,0,3,4,0,0,0
40,186,7,11,0,0,2,2,0,0,0
40,187,7,12,0,0,4,4,0,0,0
40,188,7,13,3,0,1,5,0,0,0
40,189,7,14,3,3,1,1,0,0,0
40,190,7,15,0,0,2,3,0,0,0
40,191,7,16,0,0,2,2,0,0,0
40,192,7,17,0,0,3,6,0,0,0
40,193,7,18,10,0,0,4,0,0,0
40,194,7,19,0,3,3,1,0,0,0
40,195,7,20,0,10,5,0,0,0,0
40,196,7,21,10,0,0,3,0,0,0
40,197,7,22,3,0,1,3,0,0,0
40,198,7,23,0,0,4,4,0,0,0
40,199,7,24,0,0,3,5,0,0,0
40,200,8,0,0,0,3,10,0,0,0
40,201,8,1,0,0,3,4,0,0,0
40,202,8,2,0,0,2,7,0,0,0
40,203,8,3,0,0,4,3,0,0,0
40,204,8,4,0,0,3,3,0,0,0
40,205,8,5,0,0,4,6,0,0,0
40,206,8,6,0,0,4,7,0,0,0
40,207,8,7,0,0,4,3,0,0,0
40,208,8,8,0,0,4,2,0,0,0
40,209,8,9,3,0,1,4,0,0,0
40,210,8,10,0,0,4,6,0,0,0
40,211,8,11,0,0,5,2,0,0,0
40,212,8,12,0,0,7,4,0,0,0
40,213,8,13,0,3,6,1,0,0,0
40,214,8,14,0,0,3,6,0,0,0
40,215,8,15,10,0,0,5,0,0,0
40,216,8,16,0,0,5,5,0,0,0
40,217,8,17,0,10,2,0,0,0,0
40,218,8,18,0,0,3,4,0,0,0
40,219,8,19,0,0,4,5,0,0,0
40,220,8,20,10,0,0,5,0,0,0
40,221,8,21,0,0,3,2,0,0,0
40,222,8,22,0,0,2,2,0,0,0
40,223,8,23,0,0,6,6,0,0,0
40,224,8,24,0,10,4,0,0,0,0
40,225,9,0,0,0,3,7,0,0,0
40,226,9,1,0,0,3,4,0,0,0
40,227,9,2,0,0,3,4,0,0,0
40,228,9,3,0,0,8,9,0,0,0
40,229,9,4,0,3,4,1,0,0,0
40,230,9,5,0,0,3,3,0,0,0
40,231,9,6,0,0,3,5,0,0,0
40,232,9,7,0,0,3,2,0,0,0
40,233,9,8,0,0,3,5,0,0,0
40,234,9,9,0,0,4,2,0,0,0
40,235,9,10,0,0,5,3,0,0,0
40,236,9,11,0,0,4,3,0,0,0
40,237,9,12,0,0,3,4,0,0,0
40,238,9,13,0,3,2,1,0,0,0
40,239,9,14,0,0,3,4,0,0,0
40,240,9,15,0,3,3,1,0,0,0
40,241,9,16,0,0,5,2,0,0,0
40,242,9,17,0,0,3,5,0,0,0
40,243,9,18,0,0,2,6,0,0,0
40,244,9,19,0,0,3,4,0,0,0
40,245,9,20,3,0,1,3,0,0,0
40,246,9,21,0,0,7,2,0,0,0
40,247,9,22,0,0,3,5,0,0,0
40,248,9,23,0,0,5,2,0,0,0
40,249,9,24,0,0,3,5,0,0,0
40,250,10,0,0,0,4,6,0,0,0
40,251,10,1,0,0,4,3,0,0,0
40,252,10,2,0,0,2,2,0,0,0
40,253,10,3,0,0,7,3,0,0,0
40,254,10,4,0,0,3,2,0,0,0
40,255,10,5,0,0,2,4,0,0,0
40,256,10,6,0,0,2,3,0,0,0
40,257,10,7,0,0,2,4,0,0,0
40,258,10,8,0,0,2,10,0,0,0
40,259,10,9,0,3,3,1,0,0,0
40,260,10,10,0,0,4,4,0,0,0
40,261,10,11,0,3,3,1,0,0,0
40,262,10,12,0,10,3,0,0,0,0
40,263,10,13,3,0,1,3,0,0,0
40,264,10,14,0,0,4,6,0,0,0
40,265,10,15,0,0,7,4,0,0,0
40,266,10,16,0,3,6,1,0,0,0
40,267,10,17,3,3,1,1,0,0,0
40,268,10,18,0,0,5,4,0,0,0
40,269,10,19,0,0,9,2,0,0,0
40,270,10,20,0,0,2,4,0,0,0
40,271,10,21,0,3,4,1,0,0,0
40,272,10,22,0,0,8,2,0,0,0
40,273,10,23,0,0,4,3,0,0,0
40,274,10,24,10,0,0,3,0,0,0
40,275,11,0,0,0,8,12,0,0,0
40,276,11,1,0,0,6,7,0,0,0
40,277,11,2,0,0,3,4,0,0,0
40,278,11,3,0,0,3,4,0,0,0
40,279,11,4,0,0,5,5,0,0,0
40,280,11,5,0,0,7,4,0,0,0
40,281,11,6,0,0,2,6,0,0,0
40,282,11,7,0,0,3,5,0,0,0
40,283,11,8,0,0,3,3,0,0,0
40,284,11,9,0,0,5,4,0,0,0
40,285,11,10,0,0,4,3,0,0,0
40,286,11,11,0,0,3,6,0,0,0
40,287,11,12,10,0,0,3,0,0,0
40,288,11,13,0,0,3,4,0,0,0
40,289,11,14,10,0,0,6,0,0,0
40,290,11,15,0,0,3,5,0,0,0
40,291,11,16,0,0,3,4,0,0,0
40,292,11,17,0,0,5,4,0,0,0
40,293,11,18,0,0,8,3,0,0,0
40,294,11,19,0,0,3,4,0,0,0
40,295,11,20,0,0,3,5,0,0,0
40,296,11,21,0,0,3,4,0,0,0
40,297,11,22,0,0,2,3,0,0,0
40,298,11,23,0,0,3,4,0,0,0
40,299,11,24,0,0,4,3,0,0,0
40,300,12,0,0,0,5,4,0,0,0
40,301,12,1,0,0,8,8,0,0,0
40,302,12,2,0,0,3,4,0,0,0
40,303,12,3,0,0,5,4,0,0,0
40,304,12,4,0,0,4,3,0,0,0
40,305,12,5,0,0,4,2,0,0,0
40,306,12,6,0,0,3,6,0,0,0
40,307,12,7,0,0,3,3,0,0,0
40,308,12,8,0,0,3,7,0,0,0
40,309,12,9,3,0,1,5,0,0,0
40,310,12,10,10,0,0,2,0,0,0
40,311,12,11,3,0,1,4,0,0,0
40,312,12,12,0,0,5,3,0,0,0
40,313,12,13,0,0,4,6,0,0,0
40,314,12,14,0,0,4,8,0,0,0
40,315,12,15,0,0,5,4,0,0,0
40,316,12,16,0,3,4,1,0,0,0
40,317,12,17,0,0,2,2,0,0,0
40,318,12,18,0,0,4,6,0,0,0
40,319,12,19,3,0,1,3,0,0,0
40,320,12,20,0,0,4,2,0,0,0
40,321,12,21,0,0,2,3,0,0,0
40,322,12,22,0,3,3,1,0,0,0
40,323,12,23,3,0,1,4,0,0,0
40,324,12,24,0,0,3,6,0,0,0
40,325,13,0,0,0,7,9,0,0,0
40,326,13,1,0,0,4,3,0,0,0
40,327,13,2,3,3,1,1,0,0,0
40,328,13,3,0,0,4,3,0,0,0
40,329,13,4,0,0,4,4,0,0,0
40,330,13,5,0,0,2,4,0,0,0
40,331,13,6,0,0,4,3,0,0,0
40,332,13,7,0,0,4,3,0,0,0
40,333,13,8,0,3,6,1,0,0,0
40,334,13,9,0,0,7,2,0,0,0
40,335,13,10,3,0,1,3,0,0,0
40,336,13,11,0,0,3,2,0,0,0
40,337,13,12,0,0,6,3,0,0,0
40,338,13,13,3,0,1,3,0,0,0
40,339,13,14,0,0,5,4,0,0,0
40,340,13,15,0,0,4,6,0,0,0
40,341,13,16,0,0,3,2,0,0,0
40,342,13,17,3,0,1,3,0,0,0
40,343,13,18,0,0,6,5,0,0,0
40,344,13,19,0,0,5,3,0,0,0
40,345,13,20,0,3,4,1,0,0,0
40,346,13,21,0,0,4,6,0,0,0
40,347,13,22,0,0,6,2,0,0,0
40,348,13,23,0,0,6,2,0,0,0
40,349,13,24,0,3,3,1,0,0,0
40,350,14,0,0,0,2,3,0,0,0
40,351,14,1,0,0,3,2,0,0,0
40,352,14,2,3,0,1,4,0,0,0
40,353,14,3,0,0,7,4,0,0,0
40,354,14,4,0,0,3,5,0,0,0
40,355,14,5,0,0,4,5,0,0,0
40,356,14,6,3,0,1,7,0,0,0
40,357,14,7,0,3,8,1,0,0,0
40,358,14,8,0,0,3,2,0,0,0
40,359,14,9,0,0,3,2,0,0,0
40,360,14,10,0,0,4,5,0,0,0
40,361,14,11,0,0,3,5,0,0,0
40,362,14,12,0,0,2,3,0,0,0
40,363,14,13,0,0,4,5,0,0,0
40,364,14,14,3,0,1,3,0,0,0
40,365,14,15,0,0,7,2,0,0,0
40,366,14,16,0,0,3,2,0,0,0
40,367,14,17,0,3,2,1,0,0,0
40,368,14,18,0,3,5,1,0,0,0
40,369,14,19,3,3,1,1,0,0,0
40,370,14,20,0,0,4,5,0,0,0
40,371,14,21,0,0,2,3,0,0,0
40,372,14,22,0,10,2,0,0,0,0
40,373,14,23,0,0,5,2,0,0,0
40,374,14,24,0,3,8,1,0,0,0
40,375,15,0,0,0,8,6,0,0,0
40,376,15,1,0,0,3,5,0,0,0
40,377,15,2,0,0,2,2,0,0,0
40,378,15,3,0,0,5,5,0,0,0
40,379,15,4,0,3,4,1,0,0,0
40,380,15,5,0,0,2,6,0,0,0
40,381,15,6,0,0,6,2,0,0,0
40,382,15,7,0,0,2,2,0,0,0
40,383,15,8,0,3,4,1,0,0,0
40,384,15,9,0,0,4,2,0,0,0
40,385,15,10,0,0,3,3,0,0,0
40,386,15,11,3,0,1,2,0,0,0
40,387,15,12,10,0,0,2,0,0,0
40,388,15,13,0,0,3,4,0,0,0
40,389,15,14,0,3,5,1,0,0,0
40,390,15,15,0,3,5,1,0,0,0
40,391,15,16,0,0,3,5,0,0,0
40,392,15,17,0,0,3,6,0,0,0
40,393,15,18,0,0,3,5,0,0,0
40,394,15,19,3,0,1,2,0,0,0
40,395,15,20,0,0,4,3,0,0,0
40,396,15,21,0,0,5,6,0,0,0
40,397,15,22,3,3,1,1,0,0,0
40,398,15,23,10,3,0,1,0,0,0
40,399,15,24,0,0,3,4,0,0,0
40,400,16,0,0,0,3,7,0,0,0
40,401,16,1,0,0,8,6,0,0,0
40,402,16,2,0,0,4,3,0,0,0
40,403,16,3,3,0,1,5,0,0,0
40,404,16,4,0,0,2,3,0,0,0
40,405,16,5,3,0,1,5,0,0,0
40,406,16,6,0,3,4,1,0,0,0
40,407,16,7,0,0,4,2,0,0,0
40,408,16,8,0,0,5,4,0,0,0
40,409,16,9,0,0,4,3,0,0,0
40,410,16,10,0,0,4,4,0,0,0
40,411,16,11,0,0,2,3,0,0,0
40,412,16,12,0,0,3,6,0,0,0
40,413,16,13,0,0,4,4,0,0,0
40,414,16,14,0,0,4,3,0,0,0
40,415,16,15,10,0,0,3,0,0,0
40,416,16,16,0,0,7,3,0,0,0
40,417,16,17,0,0,5,4,0,0,0
40,418,16,18,0,0,6,2,0,0,0
40,419,16,19,0,10,5,0,0,0,0
40,420,16,20,0,0,4,4,0,0,0
40,421,16,21,0,0,6,4,0,0,0
40,422,16,22,0,0,2,5,0,0,0
40,423,16,23,0,0,4,5,0,0,0
40,424,16,24,0,0,3,4,0,0,0
40,425,17,0,0,0,6,7,0,0,0
40,426,17,1,0,0,5,4,0,0,0
40,427,17,2,10,0,0,3,0,0,0
40,428,17,3,0,0,5,3,0,0,0
40,429,17,4,0,0,2,8,0,0,0
40,430,17,5,0,0,9,3,0,0,0
40,431,17,6,0,0,4,4,0,0,0
40,432,17,7,0,3,6,1,0,0,0
40,433,17,8,0,0,8,3,0,0,0
40,434,17,9,0,0,5,4,0,0,0
40,435,17,10,0,0,7,4,0,0,0
40,436,17,11,0,0,2,2,0,0,0
40,437,17,12,10,0,0,2,0,0,0
40,438,17,13,0,0,4,4,0,0,0
40,439,17,14,0,3,2,1,0,0,0
40,440,17,15,0,0,2,7,0,0,0
40,441,17,16,0,0,3,4,0,0,0
40,442,17,17,0,0,2,4,0,0,0
40,443,17,18,0,3,4,1,0,0,0
40,444,17,19,0,0,3,3,0,0,0
40,445,17,20,0,3,4,1,0,0,0
40,446,17,21,0,10,2,0,0,0,0
40,447,17,22,0,0,3,6,0,0,0
40,448,17,23,3,3,1,1,0,0,0
40,449,17,24,0,0,4,2,0,0,0
40,450,18,0,0,0,9,7,0,0,0
40,451,18,1,0,3,4,1,0,0,0
40,452,18,2,0,0,3,3,0,0,0
40,453,18,3,0,0,5,3,0,0,0
40,454,18,4,0,0,2,5,0,0,0
40,455,18,5,0,3,3,1,0,0,0
40,456,18,6,0,0,4,3,0,0,0
40,457,18,7,0,0,4,2,0,0,0
40,458,18,8,0,0,6,2,0,0,0
40,459,18,9,0,0,3,2,0,0,0
40,460,18,10,0,0,6,6,0,0,0
40,461,18,11,3,0,1,4,0,0,0
40,462,18,12,0,0,4,5,0,0,0
40,463,18,13,0,0,5,7,0,0,0
40,464,18,14,0,0,5,3,0,0,0
40,465,18,15,0,0,2,4,0,0,0
40,466,18,16,0,0,4,5,0,0,0
40,467,18,17,0,3,3,1,0,0,0
40,468,18,18,0,0,3,4,0,0,0
40,469,18,19,0,3,3,1,0,0,0
40,470,18,20,0,3,6,1,0,0,0
40,471,18,21,0,0,5,3,0,0,0
40,472,18,22,0,0,2,2,0,0,0
40,473,18,23,0,0,2,3,0,0,0
40,474,18,24,0,10,3,0,0,0,0
40,475,19,0,0,0,3,5,0,0,0
