timeStep,cellCode,xCell,yCell,resource1amount,resource2amount,prey1,prey2,prey1catches,prey2catches,predator1
300,411,16,11,10,9,0,1,0,0,0
300,412,16,12,0,0,5,1,0,0,0
300,413,16,13,0,0,3,2,0,0,0
300,414,16,14,0,0,3,0,0,0,0
300,415,16,15,0,0,0,3,0,0,0
300,416,16,16,13,0,1,4,0,0,0
300,417,16,17,19,0,12,2,0,0,0
300,418,16,18,0,0,0,1,0,0,0
300,419,16,19,0,1,2,0,0,0,0
300,420,16,20,0,0,1,2,0,0,0
300,421,16,21,0,4,6,3,0,0,0
300,422,16,22,17,0,1,3,0,0,0
300,423,16,23,0,0,2,1,0,0,0
300,424,16,24,3,3,1,1,0,0,0
300,425,17,0,0,0,1,2,0,0,0
300,426,17,1,0,0,1,7,0,0,0
300,427,17,2,0,0,1,2,0,0,0
300,428,17,3,11,0,1,2,0,0,0
300,429,17,4,0,0,3,3,0,0,0
300,430,17,5,0,0,7,2,0,0,0
300,431,17,6,0,0,1,1,0,0,0
300,432,17,7,0,3,1,2,0,0,0
300,433,17,8,11,0,3,2,0,0,0
300,434,17,9,13,0,3,2,0,0,0
300,435,17,10,3,0,4,1,0,0,0
300,436,17,11,0,4,0,1,0,0,0
300,437,17,12,0,0,1,3,0,0,0
300,438,17,13,0,0,1,2,0,0,0
300,439,17,14,0,5,5,1,0,0,0
300,440,17,15,6,0,7,1,0,0,0
300,441,17,16,0,0,0,0,0,0,0
300,442,17,17,5,13,0,1,0,0,0
300,443,17,18,0,1,3,1,0,0,0
300,444,17,19,0,0,1,0,0,0,0
300,445,17,20,1,0,9,0,0,0,0
300,446,17,21,0,1,1,1,0,0,0
300,447,17,22,8,20,0,2,0,0,0
300,448,17,23,0,34,0,0,0,0,0
300,449,17,24,16,4,3,1,0,0,0
300,450,18,0,0,0,3,3,0,0,0
300,451,18,1,2,0,0,2,0,0,0
300,452,18,2,0,0,2,0,0,0,0
300,453,18,3,0,0,0,1,0,0,0
300,454,18,4,0,0,2,2,0,0,0
300,455,18,5,5,0,0,1,0,0,0
300,456,18,6,0,1,0,1,0,0,0
300,457,18,7,0,1,1,1,0,0,0
300,458,18,8,12,1,4,0,0,0,0
300,459,18,9,6,0,2,0,0,0,0
300,460,18,10,0,16,1,1,0,0,0
300,461,18,11,0,0,2,1,0,0,0
300,462,18,12,2,0,3,2,0,0,0
300,463,18,13,0,16,7,0,0,0,0
300,464,18,14,0,15,6,1,0,0,0
300,465,18,15,0,0,0,8,0,0,0
300,466,18,16,4,0,1,1,0,0,0
300,467,18,17,34,2,8,2,0,0,0
300,468,18,18,12,0,1,2,0,0,0
300,469,18,19,25,0,0,1,0,0,0
300,470,18,20,0,10,1,1,0,0,0
300,471,18,21,7,0,0,1,0,0,0
300,472,18,22,20,18,4,1,0,0,0
300,473,18,23,0,2,0,0,0,0,0
300,474,18,24,0,19,1,2,0,0,0
300,475,19,0,0,0,2,0,0,0,0
300,476,19,1,0,1,2,1,0,0,0
300,477,19,2,0,0,0,1,0,0,0
300,478,19,3,0,0,4,1,0,0,0
300,479,19,4,3,0,0,0,0,0,0
300,480,19,5,0,1,1,8,0,0,0
300,481,19,6,0,0,1,1,0,0,0
300,482,19,7,6,0,1,1,0,0,0
300,483,19,8,0,0,2,0,0,0,0
300,484,19,9,3,0,0,0,0,0,0
300,485,19,10,4,0,0,1,0,0,0
300,486,19,11,1,0,3,1,0,0,0
300,487,19,12,3,0,0,1,0,0,0
300,488,19,13,1,0,1,0,0,0,0
300,489,19,14,0,0,5,1,0,0,0
300,490,19,15,11,0,0,2,0,0,0
300,491,19,16,0,0,5,7,0,0,0
300,492,19,17,19,0,0,2,0,0,0
300,493,19,18,4,0,0,1,0,0,0
300,494,19,19,32,4,0,2,0,0,0
300,495,19,20,24,8,0,0,0,0,0
300,496,19,21,25,0,6,4,0,0,0
300,497,19,22,21,3,0,1,0,0,0
300,498,19,23,19,1,0,0,0,0,0
300,499,19,24,28,0,0,1,0,0,0
300,500,20,0,0,0,2,1,0,0,0
300,501,20,1,38,0,1,4,0,0,0
300,502,20,2,17,0,0,4,0,0,0
300,503,20,3,0,0,0,1,0,0,0
300,504,20,4,0,0,1,3,0,0,0
300,505,20,5,7,0,2,2,0,0,0
300,506,20,6,0,0,1,2,0,0,0
300,507,20,7,1,0,1,1,0,0,0
300,508,20,8,0,0,2,2,0,0,0
300,509,20,9,2,4,0,3,0,0,0
300,510,20,10,0,4,1,0,0,0,0
300,511,20,11,1,0,2,0,0,0,0
300,512,20,12,5,0,1,0,0,0,0
300,513,20,13,30,0,0,5,0,0,0
300,514,20,14,27,0,0,1,0,0,0
300,515,20,15,1,0,1,3,0,0,0
300,516,20,16,8,0,0,3,0,0,0
300,517,20,17,11,11,0,3,0,0,0
300,518,20,18,19,13,3,1,0,0,0
300,519,20,19,29,5,1,0,0,0,0
300,520,20,20,0,0,1,4,0,0,0
300,521,20,21,27,20,2,2,0,0,0
300,522,20,22,17,4,3,0,0,0,0
300,523,20,23,3,0,7,1,0,0,0
300,524,20,24,0,2,2,1,0,0,0
300,525,21,0,0,0,2,2,0,0,0
300,526,21,1,0,0,1,1,0,0,0
300,527,21,2,10,6,0,7,0,0,0
300,528,21,3,4,0,1,2,0,0,0
300,529,21,4,0,0,1,5,0,0,0
300,530,21,5,0,0,2,2,0,0,0
300,531,21,6,0,0,4,3,0,0,0
300,532,21,7,2,18,2,0,0,0,0
300,533,21,8,0,0,1,10,0,0,0
300,534,21,9,13,13,0,2,0,0,0
300,535,21,10,0,0,3,0,0,0,0
300,536,21,11,0,0,1,1,0,0,0
300,537,21,12,7,0,1,0,0,0,0
300,538,21,13,0,0,0,3,0,0,0
300,539,21,14,33,0,1,1,0,0,0
300,540,21,15,10,0,1,2,0,0,0
300,541,21,16,41,0,0,2,0,0,0
300,542,21,17,7,0,0,2,0,0,0
300,543,21,18,0,0,1,1,0,0,0
300,544,21,19,0,0,8,0,0,0,0
300,545,21,20,0,12,0,1,0,0,0
300,546,21,21,17,5,0,1,0,0,0
300,547,21,22,32,0,2,0,0,0,0
300,548,21,23,2,0,0,8,0,0,0
300,549,21,24,8,0,1,1,0,0,0
300,550,22,0,0,0,8,2,0,0,0
300,551,22,1,19,0,0,1,0,0,0
300,552,22,2,2,0,0,1,0,0,0
300,553,22,3,0,2,2,0,0,0,0
300,554,22,4,1,0,2,2,0,0,0
300,555,22,5,3,0,2,4,0,0,0
300,556,22,6,14,1,0,3,0,0,0
300,557,22,7,0,0,0,1,0,0,0
300,558,22,8,8,0,1,0,0,0,0
300,559,22,9,6,0,0,0,0,0,0
300,560,22,10,9,22,1,1,0,0,0
300,561,22,11,11,5,1,0,0,0,0
300,562,22,12,30,28,0,1,0,0,0
300,563,22,13,14,0,1,0,0,0,0
300,564,22,14,10,1,1,0,0,0,0
300,565,22,15,9,21,3,3,0,0,0
300,566,22,16,0,11,2,4,0,0,0
300,567,22,17,1,13,5,7,0,0,0
300,568,22,18,0,2,2,0,0,0,0
300,569,22,19,17,5,2,1,0,0,0
300,570,22,20,10,16,1,2,0,0,0
300,571,22,21,23,24,4,0,0,0,0
300,572,22,22,14,10,0,0,0,0,0
300,573,22,23,33,6,0,2,0,0,0
300,574,22,24,0,0,2,2,0,0,0
300,575,23,0,0,0,8,1,0,0,0
300,576,23,1,0,3,3,0,0,0,0
300,577,23,2,0,0,6,0,0,0,0
300,578,23,3,0,0,2,1,0,0,0
300,579,23,4,0,14,0,3,0,0,0
300,580,23,5,2,2,3,1,0,0,0
300,581,23,6,0,28,16,1,0,0,0
300,582,23,7,0,2,2,1,0,0,0
300,583,23,8,14,1,1,0,0,0,0
300,584,23,9,16,0,0,1,0,0,0
300,585,23,10,2,5,7,0,0,0,0
300,586,23,11,1,4,0,6,0,0,0
300,587,23,12,0,0,2,2,0,0,0
300,588,23,13,8,0,0,0,0,0,0
300,589,23,14,3,0,2,0,0,0,0
300,590,23,15,8,0,1,4,0,0,0
300,591,23,16,8,0,0,1,0,0,0
300,592,23,17,0,16,1,2,0,0,0
300,593,23,18,10,34,0,1,0,0,0
300,594,23,19,20,0,0,2,0,0,0
300,595,23,20,8,4,0,0,0,0,0
300,596,23,21,10,22,0,0,0,0,0
300,597,23,22,30,0,0,1,0,0,0
300,598,23,23,0,14,0,1,0,0,0
300,599,23,24,9,20,1,1,0,0,0
300,600,24,0,0,0,0,6,0,0,0
300,601,24,1,0,11,0,6,0,0,0
300,602,24,2,0,17,1,0,0,0,0
300,603,24,3,0,3,1,1,0,0,0
300,604,24,4,0,1,0,1,0,0,0
300,605,24,5,26,0,0,2,0,0,0
300,606,24,6,1,0,0,2,0,0,0
300,607,24,7,0,2,1,1,0,0,0
300,608,24,8,0,0,3,2,0,0,0
300,609,24,9,1,6,2,1,0,0,0
300,610,24,10,0,1,0,1,0,0,0
300,611,24,11,6,0,2,0,0,0,0
300,612,24,12,0,0,2,0,0,0,0
300,613,24,13,0,0,1,0,0,0,0
300,614,24,14,3,13,4,3,0,0,0
300,615,24,15,0,0,0,1,0,0,0
300,616,24,16,21,33,0,0,0,0,0
300,617,24,17,0,0,0,1,0,0,0
300,618,24,18,18,31,4,8,0,0,0
300,619,24,19,10,12,0,1,0,0,0
300,620,24,20,0,7,1,8,0,0,0
300,621,24,21,1,20,0,1,0,0,0
300,622,24,22,10,1,1,4,0,0,0
300,623,24,23,22,12,0,0,0,0,0
300,624,24,24,25,26,0,1,0,0,0
400,0,0,0,25,37,0,0,0,0,0
400,1,0,1,44,43,0,0,0,0,0
400,2,0,2,43,50,0,0,0,0,0
400,3,0,3,50,43,0,0,0,0,0
400,4,0,4,39,50,0,0,0,0,2
400,5,0,5,28,50,1,0,0,0,0
400,6,0,6,39,50,0,0,0,0,0
400,7,0,7,39,50,0,0,0,0,0
400,8,0,8,43,42,0,0,0,0,0
400,9,0,9,44,32,0,0,0,0,0
400,10,0,10,43,44,0,0,0,0,1
400,11,0,11,45,38,1,0,0,0,0
400,12,0,12,45,50,0,0,0,0,0
400,13,0,13,50,46,0,0,0,0,0
400,14,0,14,40,39,0,1,0,0,0
400,15,0,15,45,42,0,0,0,0,0
400,16,0,16,42,50,0,0,0,0,0
400,17,0,17,35,50,9,0,0,0,0
400,18,0,18,46,39,0,1,0,0,0
400,19,0,19,45,44,0,0,0,0,0
400,20,0,20,50,39,0,1,0,0,0
400,21,0,21,44,41,5,4,0,0,0
400,22,0,22,50,38,0,0,0,0,0
400,23,0,23,50,32,0,2,0,0,0
400,24,0,24,50,50,0,0,0,0,0
400,25,1,0,45,39,0,0,0,0,0
400,26,1,1,50,50,0,0,0,0,0
400,27,1,2,47,50,0,0,0,0,0
400,28,1,3,50,36,0,0,0,0,0
400,29,1,4,45,50,0,0,0,0,0
400,30,1,5,43,50,0,0,0,0,0
400,31,1,6,50,50,0,0,0,0,0
400,32,1,7,42,47,0,0,0,0,0
400,33,1,8,50,42,0,0,0,0,0
400,34,1,9,32,50,0,0,0,0,0
400,35,1,10,50,50,0,0,0,0,0
400,36,1,11,50,50,0,0,0,0,0
400,37,1,12,38,42,7,0,0,0,0
400,38,1,13,50,42,0,0,0,0,0
400,39,1,14,50,42,0,0,0,0,0
400,40,1,15,40,44,0,0,0,0,0
400,41,1,16,48,50,0,0,0,0,0
400,42,1,17,50,50,0,0,0,0,0
400,43,1,18,50,43,0,0,0,0,0
400,44,1,19,50,45,0,0,0,0,0
400,45,1,20,50,50,0,0,0,0,0
400,46,1,21,50,41,0,0,0,0,0
400,47,1,22,50,42,0,0,0,0,2
400,48,1,23,50,49,0,0,0,0,0
400,49,1,24,41,50,0,0,0,0,0
400,50,2,0,50,50,0,0,0,0,0
400,51,2,1,50,45,0,1,0,0,0
400,52,2,2,50,50,0,0,0,0,0
400,53,2,3,47,50,0,0,0,0,0
400,54,2,4,44,48,0,0,0,0,0
400,55,2,5,50,41,0,0,0,1,1
400,56,2,6,43,50,0,0,0,0,0
400,57,2,7,34,50,0,0,0,0,0
400,58,2,8,46,31,0,0,0,0,0
400,59,2,9,45,40,0,1,0,0,0
400,60,2,10,45,44,1,0,0,0,0
400,61,2,11,50,45,0,0,0,0,0
400,62,2,12,46,43,0,0,0,0,0
400,63,2,13,50,36,0,1,0,0,0
400,64,2,14,43,48,0,0,0,0,0
400,65,2,15,50,45,0,0,0,0,0
400,66,2,16,46,50,1,0,0,0,0
400,67,2,17,49,29,0,0,0,0,0
400,68,2,18,50,46,0,0,0,0,0
400,69,2,19,50,48,0,0,0,0,0
400,70,2,20,48,50,1,0,0,0,0
400,71,2,21,50,50,0,0,0,0,0
400,72,2,22,43,45,0,0,0,0,0
400,73,2,23,50,42,0,1,0,0,0
400,74,2,24,50,50,0,0,0,0,0
400,75,3,0,50,43,0,0,0,0,0
400,76,3,1,39,46,0,0,0,0,0
400,77,3,2,50,50,0,0,0,0,0
400,78,3,3,35,50,0,0,0,0,0
400,79,3,4,50,50,0,0,0,0,0
400,80,3,5,44,50,0,0,0,0,0
400,81,3,6,44,50,0,0,0,0,0
400,82,3,7,39,40,0,0,0,0,0
400,83,3,8,45,50,0,0,0,0,1
400,84,3,9,50,45,0,0,0,0,0
400,85,3,10,45,46,0,0,0,0,0
400,86,3,11,49,49,0,0,0,0,0
400,87,3,12,42,40,5,5,0,0,0
400,88,3,13,50,50,0,0,0,0,0
400,89,3,14,33,50,0,0,0,0,0
400,90,3,15,50,39,0,0,0,0,0
400,91,3,16,47,49,0,0,0,0,0
400,92,3,17,45,43,0,0,0,0,0
400,93,3,18,50,48,0,0,0,0,0
400,94,3,19,50,35,0,6,0,0,0
400,95,3,20,50,38,0,0,0,0,0
400,96,3,21,50,50,0,0,0,0,0
400,97,3,22,50,50,0,0,0,0,0
400,98,3,23,50,50,0,0,0,0,0
400,99,3,24,50,48,0,0,0,0,0
400,100,4,0,50,46,0,0,0,0,0
400,101,4,1,49,50,0,0,0,0,0
400,102,4,2,50,50,0,0,0,0,0
400,103,4,3,50,50,0,0,0,0,0
400,104,4,4,46,42,0,0,0,0,0
400,105,4,5,49,45,0,0,0,0,0
400,106,4,6,47,50,0,0,0,0,0
400,107,4,7,43,36,0,0,0,0,0
400,108,4,8,50,46,0,0,0,0,0
400,109,4,9,50,50,0,0,0,0,0
400,110,4,10,44,50,0,0,0,0,0
400,111,4,11,50,50,0,0,0,0,0
400,112,4,12,48,42,0,0,0,0,0
400,113,4,13,50,50,0,0,0,0,0
400,114,4,14,50,32,0,0,0,0,0
400,115,4,15,26,50,0,0,0,0,0
400,116,4,16,42,50,0,0,0,0,0
400,117,4,17,48,41,0,0,0,0,0
400,118,4,18,47,41,0,0,0,0,0
400,119,4,19,45,50,0,0,0,0,0
400,120,4,20,50,45,0,0,0,0,0
400,121,4,21,48,43,0,0,0,0,1
400,122,4,22,43,39,0,0,0,0,0
400,123,4,23,50,50,0,0,0,0,0
400,124,4,24,45,50,5,0,0,0,0
400,125,5,0,33,44,0,0,0,0,0
400,126,5,1,45,50,0,0,0,0,0
400,127,5,2,44,50,0,0,0,0,0
400,128,5,3,50,50,0,0,0,0,0
400,129,5,4,50,50,0,0,0,0,0
400,130,5,5,33,50,0,0,0,0,0
400,131,5,6,46,42,0,0,0,0,0
400,132,5,7,50,50,0,0,0,0,0
400,133,5,8,42,45,0,0,0,0,0
400,134,5,9,46,45,0,0,0,0,0
400,135,5,10,44,50,0,0,0,0,0
400,136,5,11,50,41,0,0,0,0,0
400,137,5,12,46,48,0,0,0,0,0
400,138,5,13,49,50,0,0,0,0,0
400,139,5,14,49,50,0,0,0,0,0
400,140,5,15,47,41,0,0,0,0,0
400,141,5,16,50,50,0,0,0,0,0
400,142,5,17,30,41,0,0,0,1,0
400,143,5,18,50,45,0,0,0,0,0
400,144,5,19,50,50,0,0,0,0,0
400,145,5,20,37,46,0,0,0,0,0
400,146,5,21,40,43,0,0,0,0,0
400,147,5,22,50,50,0,0,0,0,0
400,148,5,23,42,50,0,0,0,0,0
400,149,5,24,50,50,0,0,0,0,0
400,150,6,0,46,50,0,0,0,0,0
400,151,6,1,46,50,0,0,0,0,0
400,152,6,2,47,50,0,0,0,0,0
400,153,6,3,46,50,0,0,0,0,0
400,154,6,4,50,45,0,0,0,0,0
400,155,6,5,42,50,0,0,0,0,0
400,156,6,6,49,50,0,0,0,0,0
400,157,6,7,50,50,0,0,0,0,0
400,158,6,8,49,50,0,0,0,0,0
400,159,6,9,42,50,1,0,0,0,0
400,160,6,10,50,44,0,0,0,0,0
400,161,6,11,47,43,0,0,0,0,0
400,162,6,12,46,31,0,0,0,0,0
400,163,6,13,36,45,0,0,0,0,0
400,164,6,14,50,41,0,0,0,0,0
400,165,6,15,50,42,0,0,0,0,0
400,166,6,16,41,49,0,0,0,0,0
400,167,6,17,27,41,0,0,0,0,0
400,168,6,18,43,50,1,0,0,0,0
400,169,6,19,39,50,0,0,0,0,0
400,170,6,20,43,49,0,0,0,0,0
400,171,6,21,47,50,1,0,0,0,0
400,172,6,22,50,50,0,0,0,0,0
400,173,6,23,49,50,0,0,0,0,0
400,174,6,24,45,50,0,0,0,0,0
400,175,7,0,50,44,0,0,0,0,0
400,176,7,1,50,50,0,0,0,0,0
400,177,7,2,50,50,0,0,0,0,0
400,178,7,3,49,50,0,0,0,0,0
400,179,7,4,50,50,0,0,0,0,0
400,180,7,5,50,50,0,0,0,0,0
400,181,7,6,42,50,7,0,0,0,0
400,182,7,7,50,50,0,0,0,0,0
400,183,7,8,49,45,0,0,0,0,0
400,184,7,9,50,50,0,0,0,0,0
400,185,7,10,43,42,0,0,0,0,1
400,186,7,11,38,46,1,0,0,0,0
400,187,7,12,45,47,0,0,0,0,0
400,188,7,13,50,50,0,0,0,0,0
400,189,7,14,42,46,0,0,0,0,0
400,190,7,15,46,43,0,0,0,0,0
400,191,7,16,50,47,0,0,0,0,0
400,192,7,17,29,50,0,0,0,0,0
400,193,7,18,46,50,0,0,0,0,0
400,194,7,19,45,50,0,0,0,0,0
400,195,7,20,50,38,0,0,0,0,0
400,196,7,21,45,47,0,0,0,0,0
400,197,7,22,50,50,0,0,0,0,0
400,198,7,23,50,50,0,0,0,0,0
400,199,7,24,43,50,0,0,0,0,1
400,200,8,0,37,50,0,0,0,0,0
400,201,8,1,50,50,0,0,0,0,0
400,202,8,2,50,50,0,0,0,0,0
400,203,8,3,45,42,0,0,0,0,0
400,204,8,4,46,50,0,0,0,0,0
400,205,8,5,50,45,0,0,0,0,1
400,206,8,6,49,50,0,0,0,0,0
400,207,8,7,44,36,1,0,0,0,0
400,208,8,8,50,39,0,1,0,0,0
400,209,8,9,48,50,0,0,0,0,0
400,210,8,10,50,50,0,0,0,0,0
400,211,8,11,50,50,0,0,0,0,0
400,212,8,12,50,50,0,0,0,0,0
400,213,8,13,40,49,0,0,0,0,1
400,214,8,14,38,34,0,0,0,0,0
400,215,8,15,34,50,0,0,0,0,0
400,216,8,16,43,50,0,0,0,0,0
400,217,8,17,47,42,0,0,0,0,0
400,218,8,18,44,50,0,0,0,0,0
400,219,8,19,50,50,0,0,0,0,0
400,220,8,20,47,50,0,0,0,0,0
400,221,8,21,42,50,0,0,0,0,0
400,222,8,22,47,50,0,0,0,0,0
400,223,8,23,50,43,0,0,0,0,0
400,224,8,24,50,45,0,1,0,0,0
400,225,9,0,48,50,0,0,0,0,0
400,226,9,1,50,50,0,0,0,0,0
400,227,9,2,50,50,0,0,0,0,0
400,228,9,3,50,43,0,1,0,0,0
400,229,9,4,49,50,0,0,0,0,0
400,230,9,5,41,50,0,0,0,0,0
400,231,9,6,50,50,0,0,0,0,0
400,232,9,7,50,50,0,0,0,0,0
400,233,9,8,47,50,0,0,1,0,1
400,234,9,9,50,43,0,0,0,0,0
400,235,9,10,44,45,0,0,0,0,0
400,236,9,11,44,41,0,0,0,0,0
400,237,9,12,43,50,0,0,0,0,0
400,238,9,13,44,38,0,0,0,0,0
400,239,9,14,46,50,0,0,0,0,0
400,240,9,15,36,44,0,0,0,0,0
400,241,9,16,48,50,0,0,0,0,0
400,242,9,17,46,48,0,0,0,0,0
400,243,9,18,49,43,0,0,0,0,0
400,244,9,19,49,45,0,0,0,0,0
400,245,9,20,46,50,0,0,0,0,0
400,246,9,21,43,39,0,0,0,0,0
400,247,9,22,41,50,0,0,0,0,0
400,248,9,23,44,50,0,0,0,0,0
400,249,9,24,50,50,0,0,0,0,0
400,250,10,0,40,50,0,0,0,0,0
400,251,10,1,38,50,0,0,0,0,0
400,252,10,2,46,44,0,0,0,0,0
400,253,10,3,50,50,0,0,0,0,0
400,254,10,4,50,47,0,0,0,0,0
400,255,10,5,48,44,0,0,0,0,0
400,256,10,6,48,42,0,0,0,0,0
400,257,10,7,50,50,0,0,0,0,0
400,258,10,8,50,49,0,0,0,0,1
400,259,10,9,48,48,1,0,0,0,0
400,260,10,10,50,50,0,0,0,0,0
400,261,10,11,50,41,0,0,0,0,0
400,262,10,12,50,42,0,0,0,0,0
400,263,10,13,47,45,0,0,0,0,0
400,264,10,14,50,43,0,0,0,0,0
400,265,10,15,48,38,0,0,0,0,0
400,266,10,16,50,49,0,0,0,0,0
400,267,10,17,50,50,0,0,0,0,0
400,268,10,18,37,42,0,0,0,0,0
400,269,10,19,50,50,0,0,0,0,0
400,270,10,20,50,47,0,0,0,0,0
400,271,10,21,48,50,0,0,0,0,1
400,272,10,22,50,50,0,0,0,0,0
400,273,10,23,35,50,0,0,0,0,0
400,274,10,24,46,46,0,0,0,0,0
400,275,11,0,42,50,0,0,0,0,0
400,276,11,1,50,44,0,0,0,0,0
400,277,11,2,34,48,0,0,0,0,0
400,278,11,3,50,50,0,0,0,0,0
400,279,11,4,41,47,0,0,0,0,0
400,280,11,5,50,50,0,0,0,0,0
400,281,11,6,50,50,0,0,0,0,0
400,282,11,7,42,49,0,0,0,0,0
400,283,11,8,47,50,0,0,0,0,0
400,284,11,9,50,49,0,0,0,0,0
400,285,11,10,50,47,0,0,0,0,0
400,286,11,11,50,50,0,0,0,0,0
400,287,11,12,44,50,0,0,0,0,0
400,288,11,13,42,44,0,0,0,0,0
400,289,11,14,42,50,0,0,0,0,0
400,290,11,15,25,39,0,0,0,0,0
400,291,11,16,46,42,0,1,0,0,0
400,292,11,17,34,49,4,0,0,0,0
400,293,11,18,45,50,0,0,0,0,0
400,294,11,19,50,46,0,0,0,0,0
400,295,11,20,48,43,0,0,0,0,0
400,296,11,21,39,50,0,0,0,0,0
400,297,11,22,35,50,0,0,0,0,0
400,298,11,23,46,50,0,0,0,0,0
400,299,11,24,47,50,0,0,0,0,0
400,300,12,0,50,50,0,0,0,0,0
400,301,12,1,50,44,0,0,0,0,1
400,302,12,2,43,50,0,0,0,0,0
400,303,12,3,42,50,0,0,0,0,0
400,304,12,4,42,50,0,0,0,0,0
400,305,12,5,45,50,0,0,0,0,0
400,306,12,6,50,50,0,0,1,0,0
400,307,12,7,44,50,0,0,0,0,0
400,308,12,8,45,50,0,0,0,0,0
400,309,12,9,50,46,0,0,0,0,0
400,310,12,10,50,43,0,0,0,0,0
400,311,12,11,50,39,0,0,0,0,1
400,312,12,12,50,50,0,0,0,0,0
400,313,12,13,45,50,0,0,0,0,0
400,314,12,14,48,37,0,0,0,0,0
400,315,12,15,45,50,0,0,0,0,0
400,316,12,16,49,45,0,0,0,0,0
400,317,12,17,34,50,0,0,0,0,0
400,318,12,18,42,30,0,0,0,0,0
400,319,12,19,37,33,0,0,0,0,0
400,320,12,20,33,46,0,0,0,0,0
400,321,12,21,46,49,0,0,0,0,0
400,322,12,22,50,50,0,0,0,0,0
400,323,12,23,50,46,0,0,0,0,1
400,324,12,24,45,50,0,0,0,0,1
400,325,13,0,38,36,1,0,0,0,0
400,326,13,1,29,50,0,0,0,0,0
400,327,13,2,50,45,0,0,0,0,0
400,328,13,3,50,39,0,6,0,0,0
400,329,13,4,47,50,0,0,0,0,0
400,330,13,5,50,47,0,0,0,0,0
400,331,13,6,50,50,0,0,0,0,0
400,332,13,7,50,47,0,0,0,0,0
400,333,13,8,50,50,0,0,0,0,0
400,334,13,9,50,50,0,0,0,0,0
400,335,13,10,48,50,1,0,0,1,0
400,336,13,11,50,44,0,0,0,0,0
400,337,13,12,43,40,0,0,0,0,0
400,338,13,13,39,43,0,0,0,0,0
400,339,13,14,38,42,0,0,0,0,0
400,340,13,15,44,43,0,0,0,0,0
400,341,13,16,34,40,0,0,0,0,0
400,342,13,17,46,47,0,0,0,0,0
400,343,13,18,37,44,0,1,0,0,0
400,344,13,19,45,47,0,0,0,0,0
400,345,13,20,46,50,0,0,0,0,0
400,346,13,21,50,48,0,0,0,0,0
400,347,13,22,50,50,0,0,0,0,0
400,348,13,23,45,48,0,0,0,0,0
400,349,13,24,45,50,0,0,1,0,1
400,350,14,0,50,36,0,2,0,0,0
400,351,14,1,47,39,0,0,0,0,0
400,352,14,2,48,50,1,0,0,0,0
400,353,14,3,47,50,0,0,0,0,0
400,354,14,4,50,50,0,0,0,0,0
400,355,14,5,39,44,0,0,0,0,0
400,356,14,6,50,50,0,0,0,0,0
400,357,14,7,50,50,0,0,0,0,0
400,358,14,8,50,47,0,0,0,0,0
400,359,14,9,50,50,0,0,0,0,0
400,360,14,10,47,45,0,0,0,0,0
400,361,14,11,38,40,1,0,0,0,0
400,362,14,12,46,41,0,0,0,0,0
400,363,14,13,43,45,0,0,0,0,0
400,364,14,14,38,41,0,0,0,0,0
400,365,14,15,41,44,0,0,1,0,0
400,366,14,16,47,42,0,0,0,0,0
400,367,14,17,21,46,0,0,0,0,0
400,368,14,18,40,47,0,0,0,0,0
400,369,14,19,46,50,1,0,0,0,0
400,370,14,20,41,45,0,0,0,0,0
400,371,14,21,50,44,0,0,0,0,0
400,372,14,22,42,50,0,0,0,0,0
400,373,14,23,42,50,0,0,0,0,0
400,374,14,24,41,45,0,0,0,0,0
400,375,15,0,46,49,0,0,0,0,0
400,376,15,1,33,47,0,0,0,0,0
400,377,15,2,45,50,0,0,0,0,0
400,378,15,3,43,44,0,0,0,0,0
400,379,15,4,50,47,0,0,0,0,0
400,380,15,5,46,45,1,1,0,0,0
400,381,15,6,37,34,0,0,0,0,0
400,382,15,7,47,45,0,0,0,0,0
400,383,15,8,43,45,0,0,0,0,0
400,384,15,9,37,34,0,0,0,0,0
400,385,15,10,43,48,0,0,0,0,0
400,386,15,11,50,40,0,0,0,0,0
400,387,15,12,50,35,0,0,0,0,0
400,388,15,13,44,43,0,0,0,0,0
400,389,15,14,43,49,0,0,0,0,0
400,390,15,15,35,43,0,0,0,0,0
400,391,15,16,50,44,0,0,0,0,0
400,392,15,17,50,36,0,0,0,0,0
400,393,15,18,47,50,0,0,0,0,0
400,394,15,19,44,44,0,0,0,0,0
400,395,15,20,48,50,0,0,0,0,0
400,396,15,21,44,46,0,0,0,0,0
400,397,15,22,38,50,0,0,0,0,0
400,398,15,23,44,46,0,0,0,0,0
400,399,15,24,44,50,0,0,0,0,0
400,400,16,0,32,43,0,0,0,0,0
400,401,16,1,40,50,0,0,0,0,0
400,402,16,2,43,47,4,0,0,0,0
400,403,16,3,50,40,0,1,0,0,0
400,404,16,4,50,50,0,0,0,0,0
400,405,16,5,43,50,0,0,0,0,0
400,406,16,6,49,50,0,0,0,0,0
400,407,16,7,46,46,0,0,0,0,0
400,408,16,8,46,46,0,0,0,0,0
400,409,16,9,42,50,0,0,0,0,0
400,410,16,10,50,45,0,1,0,0,0
400,411,16,11,50,47,0,0,0,0,0
400,412,16,12,44,40,0,1,0,0,0
400,413,16,13,38,43,0,0,0,0,0
400,414,16,14,49,43,0,0,0,0,0
400,415,16,15,44,43,3,0,0,0,0
400,416,16,16,47,47,0,0,0,0,0
400,417,16,17,44,50,0,0,0,0,0
400,418,16,18,50,44,0,0,0,0,0
